,class,0,1,2,3,4,image_id
25013,2,0.0,0.0,0.9819999933242798,0.0,0.0,7536
25014,4,0.0,0.0,0.0,0.0,0.0,7536
25015,2,0.0,0.0,0.0,0.0,0.0,7536
25016,4,0.004999999888241291,0.0020000000949949026,0.0,0.0,0.9459999799728394,7537
25017,1,0.0,0.0,0.0,0.0,0.0,7537
25018,4,0.8610000014305115,0.0010000000474974513,0.004000000189989805,0.0,0.0010000000474974513,7537
25019,2,0.0,0.0,0.0,0.0,0.0,7538
25020,4,0.0,0.0,0.0,0.0,0.0,7538
25021,3,0.0,0.0,0.0,0.0,0.0,7538
25022,3,0.0,0.0,0.0,0.9679999947547913,0.0010000000474974513,7538
25023,2,0.0,0.0,0.0,0.0,0.0,7538
25024,2,0.0,0.003000000026077032,0.9020000100135803,0.012000000104308128,0.02199999988079071,7539
25025,4,0.0,0.0,0.0,0.0,0.0,7539
25026,3,0.0,0.0,0.0,0.0,0.0,7539
25027,3,0.0,0.0,0.0,0.9819999933242798,0.0,7539
25028,3,0.0,0.0,0.003000000026077032,0.6520000100135803,0.003000000026077032,7540
25029,4,0.0,0.0010000000474974513,0.0,0.0,0.9829999804496765,7540
25030,3,0.0,0.0,0.0,0.0,0.0,7540
25031,2,0.0,0.0,0.9860000014305115,0.006000000052154064,0.0010000000474974513,7540
25032,2,0.0,0.0,0.9929999709129333,0.0010000000474974513,0.0,7540
25033,3,0.0,0.0,0.0,0.996999979019165,0.0,7541
25034,4,0.0,0.0010000000474974513,0.0,0.0,0.9909999966621399,7541
25035,3,0.0,0.0,0.0,0.0,0.0,7541
25036,2,0.0,0.0020000000949949026,0.9950000047683716,0.0,0.0020000000949949026,7542
25037,4,0.0020000000949949026,0.0020000000949949026,0.00800000037997961,0.0020000000949949026,0.6880000233650208,7542
25038,1,0.0010000000474974513,0.9850000143051147,0.0,0.0,0.014000000432133675,7542
25039,0,0.0,0.0,0.0,0.0,0.0,7542
25040,2,0.0010000000474974513,0.0020000000949949026,0.7990000247955322,0.0020000000949949026,0.054999999701976776,7543
25041,4,0.0,0.0,0.0010000000474974513,0.0,0.9549999833106995,7543
25042,1,0.0,1.0,0.0,0.0,0.0,7543
25043,2,0.0010000000474974513,0.0,0.8009999990463257,0.0,0.00800000037997961,7543
25044,1,0.05000000074505806,0.7289999723434448,0.003000000026077032,0.16099999845027924,0.03400000184774399,7544
25045,4,0.0,0.0,0.0010000000474974513,0.0020000000949949026,0.9629999995231628,7544
25046,2,0.013000000268220901,0.004999999888241291,0.5210000276565552,0.004999999888241291,0.017999999225139618,7544
25047,2,0.0,0.0,0.9940000176429749,0.0010000000474974513,0.0,7544
25048,2,0.0,0.0,0.0,0.0,0.0,7544
25049,1,0.0010000000474974513,0.9879999756813049,0.0010000000474974513,0.0010000000474974513,0.00800000037997961,7545
25050,4,0.003000000026077032,0.0,0.0,0.0,0.9649999737739563,7545
25051,2,0.0,0.0,0.9940000176429749,0.0,0.0,7545
25052,1,0.0,0.0,0.0,0.0,0.0,7546
25053,2,0.0,0.0,0.9599999785423279,0.0,0.004000000189989805,7546
25054,1,0.0,0.0,0.0,0.0,0.0,7547
25055,4,0.0,0.0,0.0,0.0,0.9990000128746033,7547
25056,4,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9559999704360962,7548
25057,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.7929999828338623,7548
25058,2,0.0,0.0,0.9729999899864197,0.0,0.0020000000949949026,7548
25059,2,0.0,0.0010000000474974513,0.9700000286102295,0.0,0.004999999888241291,7548
25060,4,0.004999999888241291,0.004999999888241291,0.008999999612569809,0.0010000000474974513,0.5910000205039978,7549
25061,1,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.8709999918937683,7549
25062,2,0.0,0.0020000000949949026,0.9549999833106995,0.0,0.013000000268220901,7549
25063,1,0.0010000000474974513,0.9860000014305115,0.0,0.0010000000474974513,0.0010000000474974513,7550
25064,2,0.0,0.0,0.0,0.0,0.0,7550
25065,4,0.0020000000949949026,0.003000000026077032,0.004000000189989805,0.003000000026077032,0.8709999918937683,7550
25066,4,0.0,0.0,0.0,0.0,0.0,7550
25067,2,0.0020000000949949026,0.0020000000949949026,0.03200000151991844,0.004999999888241291,0.6489999890327454,7550
25068,1,0.0,0.020999999716877937,0.8230000138282776,0.0,0.006000000052154064,7551
25069,2,0.0,0.004000000189989805,0.9539999961853027,0.0,0.003000000026077032,7551
25070,4,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.9229999780654907,7551
25071,4,0.0,0.0,0.0,0.0,0.0,7551
25072,2,0.0,0.0,0.9819999933242798,0.0,0.0010000000474974513,7551
25073,3,0.5609999895095825,0.0010000000474974513,0.05900000035762787,0.01600000075995922,0.035999998450279236,7552
25074,4,0.0,0.0,0.0,0.0,0.0,7552
25075,1,0.0,0.0,0.0,0.0,0.0,7552
25076,2,0.004999999888241291,0.0,0.023000000044703484,0.004999999888241291,0.597000002861023,7552
25077,4,0.0,0.0,0.0,0.0,0.9990000128746033,7553
25078,1,0.0,0.0,0.0,0.0,0.0,7553
25079,2,0.0,0.0,0.9919999837875366,0.0,0.0,7553
25080,1,0.0,0.0,0.0,0.0,0.0,7554
25081,2,0.0,0.0,0.0,0.0,0.0,7554
25082,0,0.0,0.0,0.0,0.0,0.0,7554
25083,4,0.0010000000474974513,0.0,0.8899999856948853,0.0,0.012000000104308128,7554
25084,1,0.0,0.0,0.0,0.0,0.0,7555
25085,2,0.0,0.0,0.9559999704360962,0.0010000000474974513,0.008999999612569809,7555
25086,0,0.0010000000474974513,0.0,0.010999999940395355,0.8090000152587891,0.0020000000949949026,7555
25087,4,0.0,0.0,0.0,0.006000000052154064,0.9160000085830688,7555
25088,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9890000224113464,7556
25089,3,0.0,0.0,0.0,0.0,0.0,7556
25090,2,0.0,0.0,0.0,0.0,0.0,7556
25091,3,0.0,0.0,0.0010000000474974513,0.9240000247955322,0.0,7556
25092,1,0.0,0.0,0.0,0.0,0.0,7558
25093,3,0.0,0.0,0.0,0.9980000257492065,0.0,7558
25094,4,0.0,0.0,0.04800000041723251,0.004999999888241291,0.7210000157356262,7558
25095,4,0.0,0.0,0.5889999866485596,0.00800000037997961,0.0430000014603138,7558
25096,2,0.0,0.0,0.006000000052154064,0.859000027179718,0.020999999716877937,7558
25097,1,0.0,0.0,0.0,0.0,0.0,7559
25098,3,0.0,0.0,0.0,0.9959999918937683,0.0,7559
25099,4,0.0,0.0,0.8809999823570251,0.014000000432133675,0.014000000432133675,7559
25100,4,0.0,0.0,0.0020000000949949026,0.0020000000949949026,0.9679999947547913,7559
25101,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.996999979019165,7560
25102,1,0.0,0.9990000128746033,0.0,0.0,0.0,7560
25103,2,0.0,0.0,0.9959999918937683,0.0,0.0,7560
25104,4,0.0,0.003000000026077032,0.006000000052154064,0.0010000000474974513,0.9769999980926514,7561
25105,1,0.0,0.8519999980926514,0.019999999552965164,0.0,0.125,7561
25106,2,0.0,0.0,0.9190000295639038,0.0,0.0020000000949949026,7561
25107,1,0.0,0.0,0.0,0.0,0.0,7562
25108,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,7562
25109,2,0.0,0.0,0.996999979019165,0.0,0.0,7562
25110,1,0.0,0.0,0.0,0.0,0.0,7564
25111,4,0.0,0.0,0.0,0.0,0.9980000257492065,7564
25112,2,0.0,0.0,0.9940000176429749,0.0,0.0,7564
25113,1,0.0,0.0,0.0,0.0,0.0,7565
25114,4,0.0,0.0,0.0020000000949949026,0.0,0.9850000143051147,7565
25115,0,0.0,0.0,0.0,0.0,0.0,7566
25116,4,0.0,0.0,0.0,0.0,0.0,7566
25117,2,0.0010000000474974513,0.0020000000949949026,0.5609999895095825,0.017000000923871994,0.039000000804662704,7566
25118,0,0.0,0.0,0.0,0.0,0.0,7567
25119,4,0.0,0.0,0.0,0.0,0.9980000257492065,7567
25120,3,0.0,0.0,0.0,0.0,0.0,7567
25121,1,0.0,0.0,0.0,0.0,0.0,7568
25122,2,0.0,0.0,0.0,0.0,0.0,7568
25123,4,0.0,0.0,0.0,0.0,0.9860000014305115,7568
25124,1,0.0,0.0,0.0,0.0,0.0,7569
25125,2,0.0,0.0,0.9340000152587891,0.0,0.004999999888241291,7569
25126,4,0.0,0.0,0.0,0.0,0.0,7569
25127,1,0.0,0.0,0.0,0.0,0.0,7570
25128,4,0.0,0.0010000000474974513,0.0,0.0,0.9879999756813049,7570
25129,1,0.0,0.0,0.0,0.0,0.0,7571
25130,4,0.0,0.0,0.9810000061988831,0.0010000000474974513,0.0,7571
25131,0,0.039000000804662704,0.0010000000474974513,0.5130000114440918,0.006000000052154064,0.0020000000949949026,7571
25132,2,0.0,0.0,0.8980000019073486,0.0,0.009999999776482582,7571
25133,1,0.0,0.0,0.0,0.0,0.0,7572
25134,4,0.0,0.0,0.0,0.0,0.9940000176429749,7572
25135,2,0.0,0.0,0.0,0.0,0.0,7572
25136,1,0.0,0.0,0.0,0.0,0.0,7573
25137,4,0.0,0.0010000000474974513,0.0,0.0,0.9929999709129333,7573
25138,2,0.0,0.0,0.0,0.0,0.0,7573
25139,2,0.0,0.0,0.0020000000949949026,0.9190000295639038,0.0010000000474974513,7573
25140,1,0.0,0.0,0.0,0.0,0.0,7574
25141,4,0.0,0.007000000216066837,0.0,0.0,0.9769999980926514,7574
25142,2,0.0,0.0010000000474974513,0.9940000176429749,0.0,0.0,7574
25143,1,0.0,0.0,0.0,0.0,0.0,7575
25144,4,0.004000000189989805,0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.746999979019165,7575
25145,2,0.0,0.0,0.004999999888241291,0.0,0.9319999814033508,7575
25146,3,0.0020000000949949026,0.0,0.0010000000474974513,0.7990000247955322,0.0,7575
25147,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.8500000238418579,7576
25148,1,0.0,1.0,0.0,0.0,0.0,7576
25149,3,0.0,0.0,0.003000000026077032,0.0010000000474974513,0.8510000109672546,7576
25150,2,0.0,0.0010000000474974513,0.9909999966621399,0.0010000000474974513,0.0010000000474974513,7576
25151,3,0.0560000017285347,0.003000000026077032,0.5759999752044678,0.0689999982714653,0.09399999678134918,7576
25152,4,0.0,0.0,0.0,0.0,0.0,7577
25153,1,0.0,1.0,0.0,0.0,0.0,7577
25154,3,0.0,0.0010000000474974513,0.0,0.0020000000949949026,0.9639999866485596,7577
25155,2,0.0,0.0,0.0,0.0,0.0,7577
25156,4,0.0,0.0,0.0,0.0,0.9990000128746033,7578
25157,1,0.0,0.0,0.0,0.0,0.0,7578
25158,3,0.0010000000474974513,0.0,0.3019999861717224,0.6460000276565552,0.0010000000474974513,7578
25159,2,0.0,0.0,0.9900000095367432,0.0,0.0,7578
25160,1,0.0,0.9890000224113464,0.0,0.0,0.0,7580
25161,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9750000238418579,7580
25162,1,0.0,0.0010000000474974513,0.007000000216066837,0.0,0.9139999747276306,7581
25163,4,0.0010000000474974513,0.003000000026077032,0.006000000052154064,0.006000000052154064,0.6470000147819519,7581
25164,2,0.0,0.0,0.0,0.0,0.0,7581
25165,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,7582
25166,4,0.0,0.0,0.0,0.0,0.0,7582
25167,4,0.017999999225139618,0.020999999716877937,0.0010000000474974513,0.0010000000474974513,0.6060000061988831,7582
25168,2,0.0,0.0,0.9900000095367432,0.0,0.003000000026077032,7582
25169,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,7583
25170,4,0.0,0.0,0.008999999612569809,0.0,0.8500000238418579,7583
25171,2,0.0,0.0,0.8399999737739563,0.0,0.003000000026077032,7583
25172,2,0.0010000000474974513,0.0020000000949949026,0.7480000257492065,0.0,0.0560000017285347,7583
25173,4,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,7584
25174,1,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.996999979019165,7584
25175,2,0.0010000000474974513,0.0020000000949949026,0.9919999837875366,0.0,0.0010000000474974513,7584
25176,4,0.0,0.006000000052154064,0.0010000000474974513,0.0,0.984000027179718,7585
25177,1,0.0,0.9729999899864197,0.0010000000474974513,0.0,0.024000000208616257,7585
25178,2,0.0,0.0,0.0,0.0,0.0,7585
25179,4,0.0,0.0,0.0020000000949949026,0.0,0.7799999713897705,7586
25180,1,0.0,1.0,0.0,0.0,0.0,7586
25181,4,0.00800000037997961,0.007000000216066837,0.8119999766349792,0.0,0.003000000026077032,7586
25182,2,0.0,0.0,0.9959999918937683,0.0,0.0,7586
25183,4,0.0,0.003000000026077032,0.0,0.0,0.9919999837875366,7587
25184,1,0.0,0.0,0.0,0.0,0.0,7587
25185,1,0.0,0.0,0.0,0.0,0.0,7589
25186,4,0.0,0.0,0.0,0.0,0.9959999918937683,7589
25187,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,7589
25188,1,0.0,0.0,0.0,0.0,0.0,7590
25189,4,0.0,0.0,0.7540000081062317,0.0,0.0020000000949949026,7590
25190,1,0.0,0.0,0.0,0.0,0.0,7591
25191,4,0.0010000000474974513,0.0,0.0,0.0,0.984000027179718,7591
25192,1,0.0,0.0,0.0,0.0,0.0,7592
25193,2,0.0,0.0,0.9900000095367432,0.0,0.0,7592
25194,4,0.0,0.0,0.0,0.0,0.0,7592
25195,2,0.0,0.0,0.0,0.0,0.0,7592
25196,1,0.0,0.0,0.0,0.0,0.0,7593
25197,2,0.0,0.0,0.5460000038146973,0.0010000000474974513,0.02800000086426735,7593
25198,4,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.9909999966621399,7593
25199,2,0.0,0.0,0.0,0.0,0.0,7593
25200,1,0.0,0.0,0.0,0.0,0.0,7594
25201,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.996999979019165,7594
25202,2,0.0,0.0,0.9769999980926514,0.0,0.0,7594
25203,1,0.0,0.0,0.0,0.0,0.0,7595
25204,4,0.0,0.0,0.0,0.0,0.9990000128746033,7595
25205,2,0.0,0.0,0.9990000128746033,0.0,0.0,7595
25206,1,0.0,1.0,0.0,0.0,0.0,7596
25207,4,0.0,0.0,0.0010000000474974513,0.0,0.7099999785423279,7596
25208,2,0.0,0.0,0.8610000014305115,0.0,0.0,7596
25209,4,0.0,0.0,0.012000000104308128,0.0,0.796999990940094,7596
25210,2,0.0,0.0,0.0,0.0,0.0,7596
25211,1,0.0020000000949949026,0.9890000224113464,0.0010000000474974513,0.0,0.003000000026077032,7597
25212,4,0.008999999612569809,0.06499999761581421,0.03700000047683716,0.0020000000949949026,0.5559999942779541,7597
25213,2,0.0,0.0010000000474974513,0.9789999723434448,0.0010000000474974513,0.006000000052154064,7597
25214,4,0.0,0.0,0.0,0.0,0.0,7597
25215,2,0.0,0.0,0.0,0.0,0.0,7597
25216,1,0.0,0.0,0.0,0.0,0.0,7598
25217,2,0.0,0.0,0.0010000000474974513,0.0,0.9980000257492065,7598
25218,4,0.0,0.0,0.0,0.0,0.0,7598
25219,4,0.0,0.0,0.0,0.0,0.0,7598
25220,2,0.0,0.0,0.5559999942779541,0.017000000923871994,0.0,7598
25221,1,0.0,0.0,0.0,0.0,0.0,7599
25222,2,0.0,0.0,0.9959999918937683,0.0,0.0,7599
25223,4,0.0,0.0,0.0,0.0,0.9980000257492065,7599
25224,1,0.0,0.0,0.0,0.0,0.0,7600
25225,2,0.0,0.0,0.0020000000949949026,0.0,0.7829999923706055,7600
25226,1,0.0,0.0,0.0,0.0,0.0,7601
25227,2,0.0,0.0,0.9610000252723694,0.0,0.0,7601
25228,2,0.0,0.0,0.8019999861717224,0.007000000216066837,0.0010000000474974513,7601
25229,4,0.0,0.0,0.0,0.0,0.9990000128746033,7601
25230,2,0.0,0.8299999833106995,0.052000001072883606,0.0,0.0010000000474974513,7602
25231,4,0.0,0.012000000104308128,0.0020000000949949026,0.0,0.9670000076293945,7602
25232,1,0.0,0.0,0.0,0.0,0.0,7602
25233,2,0.0,0.8769999742507935,0.007000000216066837,0.0,0.0010000000474974513,7603
25234,4,0.0,0.004999999888241291,0.0,0.0,0.984000027179718,7603
25235,1,0.0,0.0,0.0,0.0,0.0,7604
25236,3,0.5619999766349792,0.0010000000474974513,0.0010000000474974513,0.0,0.003000000026077032,7604
25237,4,0.0,0.0,0.0010000000474974513,0.0,0.9919999837875366,7604
25238,1,0.0,0.0,0.0,0.0,0.0,7605
25239,4,0.0,0.0,0.0010000000474974513,0.0,0.9520000219345093,7605
25240,1,0.0,0.0,0.0,0.0,0.0,7606
25241,4,0.003000000026077032,0.0010000000474974513,0.5690000057220459,0.014999999664723873,0.013000000268220901,7606
25242,4,0.0,0.0,0.0010000000474974513,0.0,0.984000027179718,7606
25243,1,0.0,0.0,0.0,0.0,0.0,7607
25244,4,0.0,0.0,0.0,0.0,0.0,7607
25245,4,0.0,0.0,0.0,0.0,0.9950000047683716,7607
25246,3,0.0,0.0,0.0,0.0,0.0,7607
25247,1,0.0,0.9990000128746033,0.0010000000474974513,0.0,0.0,7608
25248,4,0.0,0.0,0.0,0.0,0.9990000128746033,7608
25249,2,0.0,0.0010000000474974513,0.9950000047683716,0.0,0.0010000000474974513,7608
25250,1,0.0,1.0,0.0,0.0,0.0,7609
25251,4,0.0,0.0,0.0,0.0,0.9449999928474426,7609
25252,2,0.0,0.0,0.9990000128746033,0.0,0.0,7609
25253,2,0.0020000000949949026,0.0,0.02500000037252903,0.009999999776482582,0.718999981880188,7609
25254,1,0.0,0.0,0.0,0.0,0.0,7610
25255,4,0.0,0.0,0.0,0.0,0.9980000257492065,7610
25256,2,0.0,0.0,0.0,0.0,0.0,7610
25257,1,0.0,0.0,0.0,0.0,0.0,7611
25258,4,0.0,0.0,0.007000000216066837,0.0,0.7440000176429749,7611
25259,2,0.0,0.0,0.8600000143051147,0.0,0.006000000052154064,7611
25260,1,0.0,0.0,0.0,0.0,0.0,7612
25261,4,0.0,0.0,0.0,0.0,0.996999979019165,7612
25262,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,7612
25263,1,0.0,0.0,0.0,0.0,0.0,7613
25264,4,0.0,0.0010000000474974513,0.0020000000949949026,0.0,0.9750000238418579,7613
25265,2,0.0,0.0,0.9850000143051147,0.0,0.0010000000474974513,7613
25266,0,0.0,0.0,0.0,0.0,0.0,7613
25267,1,0.0,1.0,0.0,0.0,0.0,7614
25268,4,0.0,0.0,0.004000000189989805,0.0,0.9129999876022339,7614
25269,1,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,7615
25270,4,0.0,0.0,0.0010000000474974513,0.0,0.968999981880188,7615
25271,1,0.0,1.0,0.0,0.0,0.0,7616
25272,4,0.0010000000474974513,0.0,0.847000002861023,0.03700000047683716,0.008999999612569809,7616
25273,3,0.010999999940395355,0.0,0.012000000104308128,0.8420000076293945,0.0010000000474974513,7616
25274,3,0.004999999888241291,0.0,0.004000000189989805,0.8339999914169312,0.0010000000474974513,7616
25275,1,0.0,0.0,0.0,0.0,0.0,7617
25276,4,0.0,0.0,0.9800000190734863,0.003000000026077032,0.003000000026077032,7617
25277,3,0.0,0.0,0.0010000000474974513,0.7950000166893005,0.0010000000474974513,7617
25278,3,0.0,0.0,0.0,0.996999979019165,0.0,7617
25279,2,0.0,0.0,0.9169999957084656,0.014000000432133675,0.009999999776482582,7617
25280,2,0.0,0.003000000026077032,0.014000000432133675,0.027000000700354576,0.5709999799728394,7618
25281,4,0.0,0.0,0.0,0.0,0.0,7618
25282,2,0.0,0.0010000000474974513,0.9819999933242798,0.0010000000474974513,0.0020000000949949026,7618
25283,2,0.0,0.0,0.0,0.0,0.0,7618
25284,1,0.0,0.006000000052154064,0.020999999716877937,0.004000000189989805,0.8100000023841858,7618
25285,2,0.0,0.0,0.0,0.0,0.0,7619
25286,4,0.0,0.0020000000949949026,0.0,0.0010000000474974513,0.9639999866485596,7619
25287,2,0.0,0.008999999612569809,0.9359999895095825,0.0010000000474974513,0.006000000052154064,7619
25288,1,0.0020000000949949026,0.9789999723434448,0.0,0.0020000000949949026,0.004000000189989805,7619
25289,1,0.0,0.0,0.0,0.0,0.0,7620
25290,2,0.0,0.0,0.9929999709129333,0.0,0.0,7620
25291,4,0.0,0.0,0.0,0.0,0.9700000286102295,7620
25292,2,0.0020000000949949026,0.0,0.0020000000949949026,0.0,0.9419999718666077,7620
25293,1,0.0,0.0,0.0,0.0,0.0,7621
25294,2,0.0,0.0010000000474974513,0.9829999804496765,0.0,0.004000000189989805,7621
25295,4,0.0,0.0,0.0010000000474974513,0.0,0.9850000143051147,7621
25296,2,0.004999999888241291,0.014000000432133675,0.5759999752044678,0.0,0.04500000178813934,7621
25297,4,0.0,0.0020000000949949026,0.0,0.0,0.9959999918937683,7622
25298,1,0.0,0.9950000047683716,0.0,0.0,0.004999999888241291,7622
25299,2,0.0,0.0,0.0,0.0,0.0,7622
25300,2,0.0,0.0,0.9869999885559082,0.0,0.003000000026077032,7622
25301,4,0.0010000000474974513,0.0,0.11999999731779099,0.0,0.6320000290870667,7623
25302,1,0.0,0.0,0.0,0.0,0.0,7623
25303,2,0.0010000000474974513,0.0,0.006000000052154064,0.0,0.8289999961853027,7623
25304,1,0.0010000000474974513,0.003000000026077032,0.0,0.0,0.8209999799728394,7624
25305,2,0.0,0.0010000000474974513,0.9929999709129333,0.0,0.003000000026077032,7624
25306,4,0.0,0.0,0.0,0.0,0.9459999799728394,7624
25307,1,0.0010000000474974513,0.03999999910593033,0.847000002861023,0.0,0.004999999888241291,7625
25308,2,0.0010000000474974513,0.004999999888241291,0.7609999775886536,0.0,0.004000000189989805,7625
25309,4,0.0,0.0010000000474974513,0.0,0.0,0.9700000286102295,7625
25310,2,0.0,0.0,0.0,0.0,0.0,7625
25311,2,0.0,0.0,0.0,0.0,0.0,7625
25312,4,0.0,0.0020000000949949026,0.0,0.0,0.9909999966621399,7626
25313,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,7626
25314,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,7626
25315,4,0.0,0.003000000026077032,0.0,0.0,0.9909999966621399,7627
25316,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,7627
25317,2,0.0,0.0,0.9950000047683716,0.0010000000474974513,0.0020000000949949026,7627
25318,2,0.0,0.0,0.0,0.0,0.0,7627
25319,2,0.0,0.0,0.0,0.0,0.0,7627
25320,1,0.0,1.0,0.0,0.0,0.0,7628
25321,2,0.0,0.0,0.0,0.0,0.0,7628
25322,4,0.020999999716877937,0.0,0.0,0.0,0.9620000123977661,7628
25323,2,0.0,0.0,0.0,0.0,0.0,7628
25324,1,0.0,0.9890000224113464,0.0020000000949949026,0.0,0.008999999612569809,7629
25325,2,0.0010000000474974513,0.006000000052154064,0.5730000138282776,0.003000000026077032,0.02199999988079071,7629
25326,4,0.008999999612569809,0.0010000000474974513,0.004000000189989805,0.0020000000949949026,0.9049999713897705,7629
25327,2,0.0010000000474974513,0.0010000000474974513,0.9409999847412109,0.0010000000474974513,0.004999999888241291,7629
25328,4,0.0010000000474974513,0.0010000000474974513,0.007000000216066837,0.0,0.6570000052452087,7630
25329,2,0.0,0.0,0.004000000189989805,0.0,0.9399999976158142,7630
25330,3,0.0,0.0,0.0,0.0,0.0,7630
25331,4,0.0,0.0010000000474974513,0.0,0.0,0.9879999756813049,7631
25332,2,0.0,0.0010000000474974513,0.878000020980835,0.017000000923871994,0.0010000000474974513,7631
25333,2,0.0,0.0020000000949949026,0.7450000047683716,0.0010000000474974513,0.014000000432133675,7631
25334,3,0.0,0.0,0.0,0.0,0.0,7631
25335,1,0.0,1.0,0.0,0.0,0.0,7632
25336,4,0.0,0.0,0.0,0.0,0.9950000047683716,7632
25337,2,0.0,0.0,0.0,0.0,0.0,7632
25338,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,7632
25339,1,0.0,1.0,0.0,0.0,0.0,7633
25340,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,7633
25341,2,0.0,0.0,0.9980000257492065,0.0,0.0,7633
25342,1,0.0,0.0,0.0020000000949949026,0.0,0.8939999938011169,7634
25343,4,0.0,0.0010000000474974513,0.0,0.0,0.9570000171661377,7634
25344,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,7634
25345,1,0.0,0.9900000095367432,0.0,0.0,0.007000000216066837,7635
25346,4,0.0,0.007000000216066837,0.0020000000949949026,0.0,0.9700000286102295,7635
25347,2,0.0,0.0,0.0,0.0,0.0,7635
25348,1,0.0,0.0,0.0,0.0,0.0,7636
25349,4,0.0,0.0,0.0,0.0,0.9980000257492065,7636
25350,2,0.0,0.0,0.0,0.0,0.0,7636
25351,1,0.0,0.0,0.0,0.0,0.0,7637
25352,4,0.0020000000949949026,0.0010000000474974513,0.7990000247955322,0.004000000189989805,0.05900000035762787,7637
25353,1,0.0,0.996999979019165,0.0010000000474974513,0.0,0.003000000026077032,7638
25354,2,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.8330000042915344,7638
25355,2,0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.6899999976158142,0.004999999888241291,7638
25356,1,0.0,1.0,0.0,0.0,0.0,7639
25357,2,0.0,0.0,0.9879999756813049,0.0,0.0,7639
25358,3,0.0010000000474974513,0.0,0.6779999732971191,0.0010000000474974513,0.0,7639
25359,4,0.003000000026077032,0.0,0.0,0.0,0.9959999918937683,7639
25360,4,0.0,0.0,0.0,0.0,0.9869999885559082,7640
25361,1,0.0,0.0,0.0,0.0,0.0,7640
25362,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,7640
25363,4,0.0010000000474974513,0.0,0.0,0.0010000000474974513,0.9419999718666077,7641
25364,1,0.0,1.0,0.0,0.0,0.0,7641
25365,2,0.0,0.0,0.968999981880188,0.0010000000474974513,0.004999999888241291,7641
25366,3,0.0,0.0,0.0,0.9950000047683716,0.0,7642
25367,1,0.0,0.0020000000949949026,0.0,0.0,0.9929999709129333,7642
25368,4,0.0,0.9950000047683716,0.0,0.0,0.0,7642
25369,3,0.0,0.0,0.003000000026077032,0.6230000257492065,0.0,7642
25370,2,0.0,0.0,0.9350000023841858,0.014999999664723873,0.0010000000474974513,7642
25371,3,0.0,0.0,0.0,0.9959999918937683,0.0,7643
25372,1,0.0,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.9139999747276306,7643
25373,4,0.0,0.006000000052154064,0.0010000000474974513,0.0020000000949949026,0.9390000104904175,7643
25374,2,0.0,0.0010000000474974513,0.9639999866485596,0.004000000189989805,0.009999999776482582,7643
