,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
15855,3736,,,,,8.593062400817871,1699401915.2586055,Mask2FormerNova_tunedv2_ag/version_1
15856,3737,,,,,8.851421356201172,1699401915.8092813,Mask2FormerNova_tunedv2_ag/version_1
15857,3738,,,,,8.751091003417969,1699401916.2972054,Mask2FormerNova_tunedv2_ag/version_1
15858,3739,,,,,7.701594829559326,1699401916.6426284,Mask2FormerNova_tunedv2_ag/version_1
15859,3740,,,,,9.111626625061035,1699401917.0091243,Mask2FormerNova_tunedv2_ag/version_1
15860,3741,,,,,8.283106803894043,1699401917.4758055,Mask2FormerNova_tunedv2_ag/version_1
15861,3742,,,,,9.115150451660156,1699401917.8595703,Mask2FormerNova_tunedv2_ag/version_1
15862,3743,,,,,8.808951377868652,1699401918.431597,Mask2FormerNova_tunedv2_ag/version_1
15863,3744,,,,,8.419474601745605,1699401918.9788377,Mask2FormerNova_tunedv2_ag/version_1
15864,3745,,,,,8.387988090515137,1699401919.5828462,Mask2FormerNova_tunedv2_ag/version_1
15865,3746,,,,,7.701953411102295,1699401920.1582265,Mask2FormerNova_tunedv2_ag/version_1
15866,3747,,,,,8.657831192016602,1699401920.562176,Mask2FormerNova_tunedv2_ag/version_1
15867,3748,,,,,8.454878807067871,1699401920.957691,Mask2FormerNova_tunedv2_ag/version_1
15868,3749,3.0,,9.969759941101074,,8.500776290893555,"[1699383043.116822, 1699383043.1169245, 1699401921.491113]",Mask2FormerNova_tunedv2_ag/version_1
15869,3750,,,,,7.766960620880127,1699401921.984249,Mask2FormerNova_tunedv2_ag/version_1
15870,3751,,,,,9.272311210632324,1699401922.3532903,Mask2FormerNova_tunedv2_ag/version_1
15871,3752,,,,,8.294376373291016,1699401922.8318927,Mask2FormerNova_tunedv2_ag/version_1
15872,3753,,,,,8.762441635131836,1699401923.2424648,Mask2FormerNova_tunedv2_ag/version_1
15873,3754,,,,,8.354073524475098,1699401923.7192104,Mask2FormerNova_tunedv2_ag/version_1
15874,3755,,,,,8.949365615844727,1699401924.1239457,Mask2FormerNova_tunedv2_ag/version_1
15875,3756,,,,,8.647570610046387,1699401924.5571342,Mask2FormerNova_tunedv2_ag/version_1
15876,3757,,,,,8.508358001708984,1699401924.900202,Mask2FormerNova_tunedv2_ag/version_1
15877,3758,,,,,8.866631507873535,1699401925.5082912,Mask2FormerNova_tunedv2_ag/version_1
15878,3759,,,,,8.452219009399414,1699401925.867206,Mask2FormerNova_tunedv2_ag/version_1
15879,3760,,,,,8.363622665405273,1699401926.3332748,Mask2FormerNova_tunedv2_ag/version_1
15880,3761,,,,,8.293007850646973,1699401926.7876945,Mask2FormerNova_tunedv2_ag/version_1
15881,3762,,,,,8.942551612854004,1699401927.249256,Mask2FormerNova_tunedv2_ag/version_1
15882,3763,,,,,7.898049831390381,1699401927.685594,Mask2FormerNova_tunedv2_ag/version_1
15883,3764,,,,,8.441036224365234,1699401928.078792,Mask2FormerNova_tunedv2_ag/version_1
15884,3765,,,,,8.191205024719238,1699401928.4840167,Mask2FormerNova_tunedv2_ag/version_1
15885,3766,,,,,8.307233810424805,1699401928.9756997,Mask2FormerNova_tunedv2_ag/version_1
15886,3767,,,,,8.212796211242676,1699401929.4678397,Mask2FormerNova_tunedv2_ag/version_1
15887,3768,,,,,7.979565620422363,1699401929.8421264,Mask2FormerNova_tunedv2_ag/version_1
15888,3769,,,,,8.716142654418945,1699401930.2948987,Mask2FormerNova_tunedv2_ag/version_1
15889,3770,,,,,7.937763690948486,1699401930.6398406,Mask2FormerNova_tunedv2_ag/version_1
15890,3771,,,,,8.475761413574219,1699401931.2445297,Mask2FormerNova_tunedv2_ag/version_1
15891,3772,,,,,7.376564025878906,1699401931.6056538,Mask2FormerNova_tunedv2_ag/version_1
15892,3773,,,,,8.584306716918945,1699401932.1157334,Mask2FormerNova_tunedv2_ag/version_1
15893,3774,,,,,8.410453796386719,1699401932.6259403,Mask2FormerNova_tunedv2_ag/version_1
15894,3775,,,,,8.259387016296387,1699401933.0747294,Mask2FormerNova_tunedv2_ag/version_1
15895,3776,,,,,9.461743354797363,1699401933.517039,Mask2FormerNova_tunedv2_ag/version_1
15896,3777,,,,,8.180246353149414,1699401934.0416934,Mask2FormerNova_tunedv2_ag/version_1
15897,3778,,,,,9.026158332824707,1699401934.5952115,Mask2FormerNova_tunedv2_ag/version_1
15898,3779,,,,,7.942155838012695,1699401935.0060368,Mask2FormerNova_tunedv2_ag/version_1
15899,3780,,,,,8.81887435913086,1699401935.4270453,Mask2FormerNova_tunedv2_ag/version_1
15900,3781,,,,,8.981656074523926,1699401936.0384943,Mask2FormerNova_tunedv2_ag/version_1
15901,3782,,,,,8.094456672668457,1699401936.5284903,Mask2FormerNova_tunedv2_ag/version_1
15902,3783,,,,,8.049280166625977,1699401936.8879375,Mask2FormerNova_tunedv2_ag/version_1
15903,3784,,,,,8.138803482055664,1699401937.3301148,Mask2FormerNova_tunedv2_ag/version_1
15904,3785,,,,,7.9948225021362305,1699401937.8782978,Mask2FormerNova_tunedv2_ag/version_1
15905,3786,,,,,8.058053016662598,1699401938.3252747,Mask2FormerNova_tunedv2_ag/version_1
15906,3787,,,,,8.923927307128906,1699401938.749609,Mask2FormerNova_tunedv2_ag/version_1
15907,3788,,,,,9.211776733398438,1699401939.0928388,Mask2FormerNova_tunedv2_ag/version_1
15908,3789,,,,,7.130910873413086,1699401939.516681,Mask2FormerNova_tunedv2_ag/version_1
15909,3790,,,,,8.486197471618652,1699401939.8890123,Mask2FormerNova_tunedv2_ag/version_1
15910,3791,,,,,8.956066131591797,1699401940.442784,Mask2FormerNova_tunedv2_ag/version_1
15911,3792,,,,,8.203311920166016,1699401940.8160403,Mask2FormerNova_tunedv2_ag/version_1
15912,3793,,,,,9.198738098144531,1699401941.286073,Mask2FormerNova_tunedv2_ag/version_1
15913,3794,,,,,8.459375381469727,1699401941.8053875,Mask2FormerNova_tunedv2_ag/version_1
15914,3795,,,,,8.141647338867188,1699401942.2867336,Mask2FormerNova_tunedv2_ag/version_1
15915,3796,,,,,8.718511581420898,1699401942.6580632,Mask2FormerNova_tunedv2_ag/version_1
15916,3797,,,,,8.421398162841797,1699401943.042361,Mask2FormerNova_tunedv2_ag/version_1
15917,3798,,,,,8.86099910736084,1699401943.5093431,Mask2FormerNova_tunedv2_ag/version_1
15918,3799,3.0,,9.1588716506958,,8.505534172058105,"[1699383074.3560503, 1699383074.356162, 1699401943.942173]",Mask2FormerNova_tunedv2_ag/version_1
15919,3800,,,,,7.86843204498291,1699401944.3533733,Mask2FormerNova_tunedv2_ag/version_1
15920,3801,,,,,9.023983001708984,1699401944.739653,Mask2FormerNova_tunedv2_ag/version_1
15921,3802,,,,,7.8950114250183105,1699401945.2582426,Mask2FormerNova_tunedv2_ag/version_1
15922,3803,,,,,8.503022193908691,1699401945.8180823,Mask2FormerNova_tunedv2_ag/version_1
15923,3804,,,,,8.189530372619629,1699401946.2445555,Mask2FormerNova_tunedv2_ag/version_1
15924,3805,,,,,8.489990234375,1699401946.607947,Mask2FormerNova_tunedv2_ag/version_1
15925,3806,,,,,8.635275840759277,1699401947.1969175,Mask2FormerNova_tunedv2_ag/version_1
15926,3807,,,,,8.625593185424805,1699401947.7504594,Mask2FormerNova_tunedv2_ag/version_1
15927,3808,,,,,9.261367797851562,1699401948.220283,Mask2FormerNova_tunedv2_ag/version_1
15928,3809,,,,,9.282890319824219,1699401948.6269555,Mask2FormerNova_tunedv2_ag/version_1
15929,3810,,,,,7.8369646072387695,1699401949.0402555,Mask2FormerNova_tunedv2_ag/version_1
15930,3811,,,,,9.188759803771973,1699401949.454572,Mask2FormerNova_tunedv2_ag/version_1
15931,3812,,,,,8.842347145080566,1699401949.8012054,Mask2FormerNova_tunedv2_ag/version_1
15932,3813,,,,,7.93004846572876,1699401950.1677835,Mask2FormerNova_tunedv2_ag/version_1
15933,3814,,,,,9.211987495422363,1699401950.8192315,Mask2FormerNova_tunedv2_ag/version_1
15934,3815,,,,,9.169541358947754,1699401951.315054,Mask2FormerNova_tunedv2_ag/version_1
15935,3816,,,,,8.487951278686523,1699401951.717022,Mask2FormerNova_tunedv2_ag/version_1
15936,3817,,,,,9.76724910736084,1699401952.2217753,Mask2FormerNova_tunedv2_ag/version_1
15937,3818,,,,,8.520862579345703,1699401952.6421704,Mask2FormerNova_tunedv2_ag/version_1
15938,3819,,,,,9.073869705200195,1699401953.121567,Mask2FormerNova_tunedv2_ag/version_1
15939,3820,,,,,8.49760913848877,1699401953.561713,Mask2FormerNova_tunedv2_ag/version_1
15940,3821,,,,,8.506477355957031,1699401954.0971394,Mask2FormerNova_tunedv2_ag/version_1
15941,3822,,,,,9.035629272460938,1699401954.5848873,Mask2FormerNova_tunedv2_ag/version_1
15942,3823,,,,,8.572369575500488,1699401955.1259887,Mask2FormerNova_tunedv2_ag/version_1
15943,3824,,,,,9.605792999267578,1699401955.5438483,Mask2FormerNova_tunedv2_ag/version_1
15944,3825,,,,,9.035751342773438,1699401955.9529293,Mask2FormerNova_tunedv2_ag/version_1
15945,3826,,,,,9.57700252532959,1699401956.4170732,Mask2FormerNova_tunedv2_ag/version_1
15946,3827,,,,,8.690258026123047,1699401956.771006,Mask2FormerNova_tunedv2_ag/version_1
15947,3828,,,,,9.320584297180176,1699401957.2689948,Mask2FormerNova_tunedv2_ag/version_1
15948,3829,,,,,8.690622329711914,1699401957.6822805,Mask2FormerNova_tunedv2_ag/version_1
15949,3830,,,,,8.83644962310791,1699401958.1404376,Mask2FormerNova_tunedv2_ag/version_1
15950,3831,,,,,8.837717056274414,1699401958.6484141,Mask2FormerNova_tunedv2_ag/version_1
15951,3832,,,,,8.83362102508545,1699401959.149897,Mask2FormerNova_tunedv2_ag/version_1
15952,3833,,,,,8.404484748840332,1699401959.5175004,Mask2FormerNova_tunedv2_ag/version_1
15953,3834,,,,,8.65831470489502,1699401960.0602145,Mask2FormerNova_tunedv2_ag/version_1
15954,3835,,,,,8.299330711364746,1699401960.5149589,Mask2FormerNova_tunedv2_ag/version_1
15955,3836,,,,,7.746766567230225,1699401960.8884308,Mask2FormerNova_tunedv2_ag/version_1
15956,3837,,,,,8.524825096130371,1699401961.3676684,Mask2FormerNova_tunedv2_ag/version_1
15957,3838,,,,,9.251652717590332,1699401961.7203057,Mask2FormerNova_tunedv2_ag/version_1
15958,3839,,,,,7.701312065124512,1699401962.0854096,Mask2FormerNova_tunedv2_ag/version_1
15959,3840,,,,,8.917001724243164,1699401962.434713,Mask2FormerNova_tunedv2_ag/version_1
15960,3841,,,,,9.438024520874023,1699401962.7961433,Mask2FormerNova_tunedv2_ag/version_1
15961,3842,,,,,8.800820350646973,1699401963.3501039,Mask2FormerNova_tunedv2_ag/version_1
15962,3843,,,,,8.463759422302246,1699401963.6909914,Mask2FormerNova_tunedv2_ag/version_1
15963,3844,,,,,8.094045639038086,1699401964.0238154,Mask2FormerNova_tunedv2_ag/version_1
15964,3845,,,,,9.222908973693848,1699401964.35752,Mask2FormerNova_tunedv2_ag/version_1
15965,3846,,,,,8.440320014953613,1699401964.6906703,Mask2FormerNova_tunedv2_ag/version_1
15966,3847,,,,,8.950764656066895,1699401965.0233567,Mask2FormerNova_tunedv2_ag/version_1
15967,3848,,,,,7.618370056152344,1699402727.0153084,Mask2FormerNova_tunedv2_ag/version_1
15968,3849,3.0,,8.98462963104248,,7.3960161209106445,"[1699383106.0699344, 1699383106.070042, 1699402727.6001692]",Mask2FormerNova_tunedv2_ag/version_1
15969,3850,,,,,7.729175567626953,1699402728.132866,Mask2FormerNova_tunedv2_ag/version_1
15970,3851,,,,,7.6287994384765625,1699402728.7221215,Mask2FormerNova_tunedv2_ag/version_1
15971,3852,,,,,8.416902542114258,1699402729.130464,Mask2FormerNova_tunedv2_ag/version_1
15972,3853,,,,,8.152069091796875,1699402729.7287843,Mask2FormerNova_tunedv2_ag/version_1
15973,3854,,,,,7.824743270874023,1699402730.1496198,Mask2FormerNova_tunedv2_ag/version_1
15974,3855,,,,,8.148872375488281,1699402730.5843587,Mask2FormerNova_tunedv2_ag/version_1
15975,3856,,,,,8.10910701751709,1699402731.0853112,Mask2FormerNova_tunedv2_ag/version_1
15976,3857,,,,,8.091217994689941,1699402731.5217326,Mask2FormerNova_tunedv2_ag/version_1
15977,3858,,,,,7.760446548461914,1699402732.0776436,Mask2FormerNova_tunedv2_ag/version_1
15978,3859,,,,,7.964630603790283,1699402732.4236534,Mask2FormerNova_tunedv2_ag/version_1
15979,3860,,,,,7.645468711853027,1699402732.8718095,Mask2FormerNova_tunedv2_ag/version_1
15980,3861,,,,,8.185035705566406,1699402733.2355874,Mask2FormerNova_tunedv2_ag/version_1
15981,3862,,,,,8.098027229309082,1699402733.7522712,Mask2FormerNova_tunedv2_ag/version_1
15982,3863,,,,,8.586603164672852,1699402734.3500822,Mask2FormerNova_tunedv2_ag/version_1
15983,3864,,,,,9.042555809020996,1699402734.8969805,Mask2FormerNova_tunedv2_ag/version_1
15984,3865,,,,,7.848115921020508,1699402735.244691,Mask2FormerNova_tunedv2_ag/version_1
15985,3866,,,,,8.08513069152832,1699402735.8344846,Mask2FormerNova_tunedv2_ag/version_1
15986,3867,,,,,7.972077369689941,1699402736.3039286,Mask2FormerNova_tunedv2_ag/version_1
15987,3868,,,,,8.22563362121582,1699402736.673843,Mask2FormerNova_tunedv2_ag/version_1
15988,3869,,,,,7.917784690856934,1699402737.2523403,Mask2FormerNova_tunedv2_ag/version_1
15989,3870,,,,,7.89841890335083,1699402737.6904874,Mask2FormerNova_tunedv2_ag/version_1
15990,3871,,,,,7.852872371673584,1699402738.04701,Mask2FormerNova_tunedv2_ag/version_1
15991,3872,,,,,7.750085353851318,1699402738.6231866,Mask2FormerNova_tunedv2_ag/version_1
15992,3873,,,,,8.290804862976074,1699402739.1656215,Mask2FormerNova_tunedv2_ag/version_1
15993,3874,,,,,8.504563331604004,1699402739.5953038,Mask2FormerNova_tunedv2_ag/version_1
15994,3875,,,,,8.081863403320312,1699402740.0559204,Mask2FormerNova_tunedv2_ag/version_1
15995,3876,,,,,8.06435489654541,1699402740.4218373,Mask2FormerNova_tunedv2_ag/version_1
15996,3877,,,,,8.4716215133667,1699402740.907848,Mask2FormerNova_tunedv2_ag/version_1
15997,3878,,,,,7.835565090179443,1699402741.3637507,Mask2FormerNova_tunedv2_ag/version_1
15998,3879,,,,,8.50025463104248,1699402741.7517488,Mask2FormerNova_tunedv2_ag/version_1
15999,3880,,,,,8.927952766418457,1699402742.1587713,Mask2FormerNova_tunedv2_ag/version_1
16000,3881,,,,,7.469119548797607,1699402742.5983102,Mask2FormerNova_tunedv2_ag/version_1
16001,3882,,,,,7.593515872955322,1699402743.0255122,Mask2FormerNova_tunedv2_ag/version_1
16002,3883,,,,,7.7924957275390625,1699402743.540052,Mask2FormerNova_tunedv2_ag/version_1
16003,3884,,,,,8.033994674682617,1699402743.946458,Mask2FormerNova_tunedv2_ag/version_1
16004,3885,,,,,8.433439254760742,1699402744.292425,Mask2FormerNova_tunedv2_ag/version_1
16005,3886,,,,,8.2173433303833,1699402744.811873,Mask2FormerNova_tunedv2_ag/version_1
16006,3887,,,,,7.41106653213501,1699402745.2851613,Mask2FormerNova_tunedv2_ag/version_1
16007,3888,,,,,8.61974048614502,1699402745.6931117,Mask2FormerNova_tunedv2_ag/version_1
16008,3889,,,,,8.115702629089355,1699402746.0649366,Mask2FormerNova_tunedv2_ag/version_1
16009,3890,,,,,8.581068992614746,1699402746.5395334,Mask2FormerNova_tunedv2_ag/version_1
16010,3891,,,,,8.200292587280273,1699402747.0624511,Mask2FormerNova_tunedv2_ag/version_1
16011,3892,,,,,8.041084289550781,1699402747.4489625,Mask2FormerNova_tunedv2_ag/version_1
16012,3893,,,,,7.736433982849121,1699402747.8317795,Mask2FormerNova_tunedv2_ag/version_1
16013,3894,,,,,7.389132976531982,1699402748.4590783,Mask2FormerNova_tunedv2_ag/version_1
16014,3895,,,,,8.411347389221191,1699402748.9681122,Mask2FormerNova_tunedv2_ag/version_1
16015,3896,,,,,8.053084373474121,1699402749.3152533,Mask2FormerNova_tunedv2_ag/version_1
16016,3897,,,,,8.154356002807617,1699402749.719166,Mask2FormerNova_tunedv2_ag/version_1
16017,3898,,,,,7.245219707489014,1699402750.228076,Mask2FormerNova_tunedv2_ag/version_1
16018,3899,3.0,,9.480405807495117,,8.642285346984863,"[1699383137.336586, 1699383137.3366685, 1699402750.7705653]",Mask2FormerNova_tunedv2_ag/version_1
16019,3900,,,,,7.876034736633301,1699402751.1672368,Mask2FormerNova_tunedv2_ag/version_1
16020,3901,,,,,8.106842041015625,1699402751.568706,Mask2FormerNova_tunedv2_ag/version_1
16021,3902,,,,,7.96732759475708,1699402752.0985572,Mask2FormerNova_tunedv2_ag/version_1
16022,3903,,,,,8.284753799438477,1699402752.597238,Mask2FormerNova_tunedv2_ag/version_1
16023,3904,,,,,8.195072174072266,1699402753.134409,Mask2FormerNova_tunedv2_ag/version_1
16024,3905,,,,,7.914742469787598,1699402753.4909294,Mask2FormerNova_tunedv2_ag/version_1
16025,3906,,,,,8.428464889526367,1699402754.0172303,Mask2FormerNova_tunedv2_ag/version_1
16026,3907,,,,,8.114277839660645,1699402754.5385687,Mask2FormerNova_tunedv2_ag/version_1
16027,3908,,,,,8.168791770935059,1699402755.0042639,Mask2FormerNova_tunedv2_ag/version_1
16028,3909,,,,,8.059282302856445,1699402755.364783,Mask2FormerNova_tunedv2_ag/version_1
16029,3910,,,,,8.221076965332031,1699402755.7707894,Mask2FormerNova_tunedv2_ag/version_1
16030,3911,,,,,7.170114517211914,1699402756.1320393,Mask2FormerNova_tunedv2_ag/version_1
16031,3912,,,,,7.919792652130127,1699402756.6865602,Mask2FormerNova_tunedv2_ag/version_1
16032,3913,,,,,7.920470237731934,1699402757.1100683,Mask2FormerNova_tunedv2_ag/version_1
16033,3914,,,,,7.829241752624512,1699402757.5033917,Mask2FormerNova_tunedv2_ag/version_1
16034,3915,,,,,7.721235275268555,1699402758.0815716,Mask2FormerNova_tunedv2_ag/version_1
16035,3916,,,,,7.412514686584473,1699402758.5815036,Mask2FormerNova_tunedv2_ag/version_1
16036,3917,,,,,8.503329277038574,1699402758.9298093,Mask2FormerNova_tunedv2_ag/version_1
16037,3918,,,,,7.415637969970703,1699402759.3492703,Mask2FormerNova_tunedv2_ag/version_1
16038,3919,,,,,7.921418190002441,1699402759.8189926,Mask2FormerNova_tunedv2_ag/version_1
16039,3920,,,,,7.241445541381836,1699402760.3025522,Mask2FormerNova_tunedv2_ag/version_1
16040,3921,,,,,7.824136734008789,1699402760.657203,Mask2FormerNova_tunedv2_ag/version_1
16041,3922,,,,,8.013771057128906,1699402761.2469006,Mask2FormerNova_tunedv2_ag/version_1
16042,3923,,,,,7.977272033691406,1699402761.7343946,Mask2FormerNova_tunedv2_ag/version_1
16043,3924,,,,,8.852056503295898,1699402762.225898,Mask2FormerNova_tunedv2_ag/version_1
16044,3925,,,,,7.910472869873047,1699402762.592614,Mask2FormerNova_tunedv2_ag/version_1
16045,3926,,,,,8.520008087158203,1699402763.0593,Mask2FormerNova_tunedv2_ag/version_1
16046,3927,,,,,7.580708980560303,1699402763.6767943,Mask2FormerNova_tunedv2_ag/version_1
16047,3928,,,,,8.45736026763916,1699402764.0738556,Mask2FormerNova_tunedv2_ag/version_1
16048,3929,,,,,8.45584774017334,1699402764.4400449,Mask2FormerNova_tunedv2_ag/version_1
16049,3930,,,,,7.602505207061768,1699402764.783791,Mask2FormerNova_tunedv2_ag/version_1
16050,3931,,,,,7.86147928237915,1699402765.3255386,Mask2FormerNova_tunedv2_ag/version_1
16051,3932,,,,,7.708070278167725,1699402765.8469543,Mask2FormerNova_tunedv2_ag/version_1
16052,3933,,,,,7.356082439422607,1699402766.3238633,Mask2FormerNova_tunedv2_ag/version_1
16053,3934,,,,,7.674729347229004,1699402766.812201,Mask2FormerNova_tunedv2_ag/version_1
16054,3935,,,,,8.515934944152832,1699402767.239111,Mask2FormerNova_tunedv2_ag/version_1
16055,3936,,,,,8.74984359741211,1699402767.7284617,Mask2FormerNova_tunedv2_ag/version_1
16056,3937,,,,,7.181517601013184,1699402768.095217,Mask2FormerNova_tunedv2_ag/version_1
16057,3938,,,,,8.202077865600586,1699402768.6841505,Mask2FormerNova_tunedv2_ag/version_1
16058,3939,,,,,8.721059799194336,1699402769.1321146,Mask2FormerNova_tunedv2_ag/version_1
16059,3940,,,,,7.7976202964782715,1699402769.538333,Mask2FormerNova_tunedv2_ag/version_1
16060,3941,,,,,8.373359680175781,1699402770.1420512,Mask2FormerNova_tunedv2_ag/version_1
16061,3942,,,,,7.939736366271973,1699402770.6628785,Mask2FormerNova_tunedv2_ag/version_1
16062,3943,,,,,7.653008460998535,1699402771.067559,Mask2FormerNova_tunedv2_ag/version_1
16063,3944,,,,,8.149435043334961,1699402771.5017283,Mask2FormerNova_tunedv2_ag/version_1
16064,3945,,,,,8.082061767578125,1699402771.9273155,Mask2FormerNova_tunedv2_ag/version_1
16065,3946,,,,,8.403728485107422,1699402772.3637204,Mask2FormerNova_tunedv2_ag/version_1
16066,3947,,,,,8.096275329589844,1699402772.894292,Mask2FormerNova_tunedv2_ag/version_1
16067,3948,,,,,7.377161979675293,1699402773.3314993,Mask2FormerNova_tunedv2_ag/version_1
16068,3949,3.0,,9.336000442504883,,8.26137924194336,"[1699383168.7901828, 1699383168.7902915, 1699402773.7406375]",Mask2FormerNova_tunedv2_ag/version_1
16069,3950,,,,,7.959190845489502,1699402774.1430218,Mask2FormerNova_tunedv2_ag/version_1
16070,3951,,,,,7.991848945617676,1699402774.7140071,Mask2FormerNova_tunedv2_ag/version_1
16071,3952,,,,,7.51180362701416,1699402775.2783716,Mask2FormerNova_tunedv2_ag/version_1
16072,3953,,,,,8.241207122802734,1699402775.6438892,Mask2FormerNova_tunedv2_ag/version_1
16073,3954,,,,,8.337027549743652,1699402775.9992573,Mask2FormerNova_tunedv2_ag/version_1
16074,3955,,,,,7.990888595581055,1699402776.4170256,Mask2FormerNova_tunedv2_ag/version_1
16075,3956,,,,,8.61041259765625,1699402776.8366396,Mask2FormerNova_tunedv2_ag/version_1
16076,3957,,,,,8.686710357666016,1699402777.3320358,Mask2FormerNova_tunedv2_ag/version_1
16077,3958,,,,,7.415724277496338,1699402777.9406426,Mask2FormerNova_tunedv2_ag/version_1
16078,3959,,,,,8.89719295501709,1699402778.3741107,Mask2FormerNova_tunedv2_ag/version_1
16079,3960,,,,,8.660904884338379,1699402778.791289,Mask2FormerNova_tunedv2_ag/version_1
